id,record_id,fields,created_time,updated_time,sync_time
4460,recvngQxUEJwbv,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBG5g9', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '247500', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;袁从周', 'BusinessManager': '袁从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4461,recvngQxUE2Wgz,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB57FF', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '183333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;苏景行', 'BusinessManager': '苏景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4462,recvngQxUEIlmJ,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB57FF', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '3333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;苏景行', 'BusinessManager': '苏景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4463,recvngQxUEQDMO,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB57FF', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '466666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;苏景行', 'BusinessManager': '苏景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4464,recvngQxUEy3FY,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB57FF', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '280000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;苏景行', 'BusinessManager': '苏景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4465,recvngQxUEGoh6,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBIaxa', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '83333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;萧慕白', 'BusinessManager': '萧慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4466,recvngQxUEWxma,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBIaxa', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '4166.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;萧慕白', 'BusinessManager': '萧慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4467,recvngQxUEDh6o,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBIaxa', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '758333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;萧慕白', 'BusinessManager': '萧慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4468,recvngQxUEV7ar,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBIaxa', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '670833.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;萧慕白', 'BusinessManager': '萧慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4469,recvngQxUEJSvG,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBrRoc', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '275000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;谭听雨', 'BusinessManager': '谭听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4470,recvngQxUE17cE,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBrRoc', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;谭听雨', 'BusinessManager': '谭听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4471,recvngQxUEPAT9,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBrRoc', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '272500', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;谭听雨', 'BusinessManager': '谭听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4472,recvngQxUEvMSR,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBrRoc', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '2500', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;谭听雨', 'BusinessManager': '谭听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4473,recvngQxUE4KU0,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBaFgE', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;萧见山', 'BusinessManager': '萧见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4474,recvngQxUEH4RW,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBaFgE', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '233333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;萧见山', 'BusinessManager': '萧见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4475,recvngQxUEz5Jn,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBaFgE', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;萧见山', 'BusinessManager': '萧见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4476,recvngQxUEnYf2,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBaFgE', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '233333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;萧见山', 'BusinessManager': '萧见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4477,recvngQxUEkRPZ,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4CBs9wnC', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '1425000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4478,recvngQxUEeOKO,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4CBs9wnC', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '191666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4479,recvngQxUE1tXs,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4CBs9wnC', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '1625000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4480,recvngQxUEexaE,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4CBs9wnC', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4481,recvngQxUEfJuC,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBsNY4', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '2500', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;汪亦然', 'BusinessManager': '汪亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4482,recvngQxUEuSMZ,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBsNY4', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '58333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;汪亦然', 'BusinessManager': '汪亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4483,recvngQxUEc43O,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBsNY4', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '497500', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;汪亦然', 'BusinessManager': '汪亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4484,recvngQxUEvFC4,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBsNY4', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '558333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;汪亦然', 'BusinessManager': '汪亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4485,recvngQxUEGpSk,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB7qeJ', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '25000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;韩允文', 'BusinessManager': '韩允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4486,recvngQxUEwIYm,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB7qeJ', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '174166.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;韩允文', 'BusinessManager': '韩允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4487,recvngQxUEY3aN,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB7qeJ', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '200000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;韩允文', 'BusinessManager': '韩允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4488,recvngQxUEA4hZ,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB7qeJ', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '833.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;韩允文', 'BusinessManager': '韩允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4489,recvngQxUE0oc0,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBdUs1', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '300000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;叶思成', 'BusinessManager': '叶思成', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4490,recvngQxUEhsWQ,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBdUs1', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '1666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;叶思成', 'BusinessManager': '叶思成', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4491,recvngQxUE2iRz,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBdUs1', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '41666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;叶思成', 'BusinessManager': '叶思成', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4492,recvngQxUESpu9,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBdUs1', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '256666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;叶思成', 'BusinessManager': '叶思成', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4493,recvngQxUEHOUL,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBcaqH', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '1666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;邓知夏', 'BusinessManager': '邓知夏', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4494,recvngQxUEPeIb,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBcaqH', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '265000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;邓知夏', 'BusinessManager': '邓知夏', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4495,recvngQxUEHn4I,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBcaqH', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '25000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;邓知夏', 'BusinessManager': '邓知夏', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4496,recvngQxUEpOik,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBcaqH', 'RegionName': '桂澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '291666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;桂澜片区;邓知夏', 'BusinessManager': '邓知夏', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
